Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
11,582.0,526,512.8178,-13.18218994140625,13.18218994140625
11,583.0,525,507.71793,-17.282073974609375,17.282073974609375
11,584.0,524,495.66565,-28.3343505859375,28.3343505859375
11,585.0,523,492.98352,-30.0164794921875,30.0164794921875
11,586.0,522,492.2264,-29.773590087890625,29.773590087890625
11,587.0,521,493.55093,-27.449066162109375,27.449066162109375
11,588.0,520,500.344,-19.656005859375,19.656005859375
11,589.0,519,492.69092,-26.30908203125,26.30908203125
11,590.0,518,493.4692,-24.530792236328125,24.530792236328125
11,591.0,517,497.4138,-19.586212158203125,19.586212158203125
11,592.0,516,499.898,-16.10198974609375,16.10198974609375
11,593.0,515,498.7363,-16.263702392578125,16.263702392578125
11,594.0,514,489.351,-24.64898681640625,24.64898681640625
11,595.0,513,489.6193,-23.380706787109375,23.380706787109375
11,596.0,512,489.2188,-22.78118896484375,22.78118896484375
11,597.0,511,489.02518,-21.974822998046875,21.974822998046875
11,598.0,510,485.47058,-24.5294189453125,24.5294189453125
11,599.0,509,485.20016,-23.799835205078125,23.799835205078125
11,600.0,508,476.40945,-31.590545654296875,31.590545654296875
11,601.0,507,491.3089,-15.69110107421875,15.69110107421875
11,602.0,506,493.29745,-12.702545166015625,12.702545166015625
11,603.0,505,489.81616,-15.183837890625,15.183837890625
11,604.0,504,492.83542,-11.164581298828125,11.164581298828125
11,605.0,503,491.71606,-11.283935546875,11.283935546875
11,606.0,502,488.0535,-13.946502685546875,13.946502685546875
11,607.0,501,481.36435,-19.635650634765625,19.635650634765625
11,608.0,500,487.58054,-12.419464111328125,12.419464111328125
11,609.0,499,479.73688,-19.26312255859375,19.26312255859375
11,610.0,498,482.90408,-15.095916748046875,15.095916748046875
11,611.0,497,474.122,-22.87799072265625,22.87799072265625
11,612.0,496,471.67157,-24.32843017578125,24.32843017578125
11,613.0,495,480.15396,-14.846038818359375,14.846038818359375
11,614.0,494,490.4301,-3.56988525390625,3.56988525390625
11,615.0,493,456.21222,-36.78778076171875,36.78778076171875
11,616.0,492,474.41766,-17.58233642578125,17.58233642578125
11,617.0,491,475.16803,-15.83197021484375,15.83197021484375
11,618.0,490,476.7697,-13.23028564453125,13.23028564453125
11,619.0,489,478.3438,-10.65618896484375,10.65618896484375
11,620.0,488,469.44305,-18.55694580078125,18.55694580078125
11,621.0,487,462.5772,-24.42279052734375,24.42279052734375
11,622.0,486,461.82062,-24.17938232421875,24.17938232421875
11,623.0,485,462.5902,-22.4097900390625,22.4097900390625
11,624.0,484,457.35077,-26.64923095703125,26.64923095703125
11,625.0,483,461.58258,-21.41741943359375,21.41741943359375
11,626.0,482,461.19543,-20.8045654296875,20.8045654296875
11,627.0,481,456.27252,-24.72747802734375,24.72747802734375
11,628.0,480,447.07043,-32.9295654296875,32.9295654296875
11,629.0,479,450.92404,-28.075958251953125,28.075958251953125
11,630.0,478,450.08228,-27.917724609375,27.917724609375
11,631.0,477,451.208,-25.7919921875,25.7919921875
11,632.0,476,450.35904,-25.640960693359375,25.640960693359375
11,633.0,475,450.0337,-24.96630859375,24.96630859375
11,634.0,474,452.22684,-21.773162841796875,21.773162841796875
11,635.0,473,447.83908,-25.160919189453125,25.160919189453125
11,636.0,472,447.474,-24.5260009765625,24.5260009765625
11,637.0,471,446.0401,-24.95989990234375,24.95989990234375
11,638.0,470,448.43335,-21.566650390625,21.566650390625
11,639.0,469,448.07742,-20.922576904296875,20.922576904296875
11,640.0,468,445.62573,-22.374267578125,22.374267578125
11,641.0,467,447.90674,-19.09326171875,19.09326171875
11,642.0,466,451.68967,-14.310333251953125,14.310333251953125
11,645.0,463,439.6873,-23.312713623046875,23.312713623046875
11,646.0,462,428.22308,-33.77691650390625,33.77691650390625
11,647.0,461,421.99103,-39.00897216796875,39.00897216796875
11,648.0,460,420.95648,-39.04351806640625,39.04351806640625
11,649.0,459,422.81845,-36.181549072265625,36.181549072265625
11,650.0,458,420.3556,-37.6444091796875,37.6444091796875
11,651.0,457,415.51453,-41.4854736328125,41.4854736328125
11,652.0,456,420.8176,-35.182403564453125,35.182403564453125
11,653.0,455,420.2579,-34.742095947265625,34.742095947265625
11,654.0,454,420.71536,-33.284637451171875,33.284637451171875
11,655.0,453,419.5214,-33.478607177734375,33.478607177734375
11,656.0,452,426.76947,-25.23052978515625,25.23052978515625
11,657.0,451,422.9844,-28.015594482421875,28.015594482421875
11,658.0,450,422.7503,-27.24969482421875,27.24969482421875
11,659.0,449,424.64252,-24.35748291015625,24.35748291015625
11,660.0,448,417.11554,-30.88446044921875,30.88446044921875
11,661.0,447,420.8934,-26.106597900390625,26.106597900390625
11,662.0,446,415.94843,-30.05157470703125,30.05157470703125
11,663.0,445,418.7012,-26.298797607421875,26.298797607421875
11,664.0,444,427.97577,-16.02423095703125,16.02423095703125
11,665.0,443,416.38086,-26.619140625,26.619140625
11,666.0,442,426.14713,-15.852874755859375,15.852874755859375
11,667.0,441,425.56296,-15.437042236328125,15.437042236328125
11,668.0,440,429.7024,-10.297607421875,10.297607421875
11,669.0,439,415.93332,-23.066680908203125,23.066680908203125
11,670.0,438,418.7217,-19.278289794921875,19.278289794921875
11,671.0,437,422.90115,-14.098846435546875,14.098846435546875
11,672.0,436,425.59064,-10.40936279296875,10.40936279296875
11,673.0,435,418.49686,-16.503143310546875,16.503143310546875
11,674.0,434,416.01395,-17.986053466796875,17.986053466796875
11,675.0,433,417.2238,-15.776214599609375,15.776214599609375
11,676.0,432,417.7247,-14.275299072265625,14.275299072265625
11,677.0,431,417.9228,-13.07720947265625,13.07720947265625
11,678.0,430,407.63547,-22.364532470703125,22.364532470703125
11,679.0,429,412.1836,-16.81640625,16.81640625
11,680.0,428,410.5836,-17.416412353515625,17.416412353515625
11,681.0,427,417.7249,-9.27508544921875,9.27508544921875
11,682.0,426,406.63562,-19.3643798828125,19.3643798828125
11,683.0,425,419.784,-5.21600341796875,5.21600341796875
11,684.0,424,410.63983,-13.36016845703125,13.36016845703125
11,685.0,423,399.00024,-23.999755859375,23.999755859375
11,686.0,422,402.2124,-19.78759765625,19.78759765625
11,687.0,421,385.92856,-35.071441650390625,35.071441650390625
11,688.0,420,386.86148,-33.138519287109375,33.138519287109375
11,689.0,419,388.87344,-30.126556396484375,30.126556396484375
11,690.0,418,382.81598,-35.18402099609375,35.18402099609375
11,691.0,417,385.00217,-31.997833251953125,31.997833251953125
11,692.0,416,370.6932,-45.306793212890625,45.306793212890625
11,693.0,415,382.3696,-32.630401611328125,32.630401611328125
11,694.0,414,401.03873,-12.961273193359375,12.961273193359375
11,695.0,413,405.78693,-7.21307373046875,7.21307373046875
11,696.0,412,413.39862,1.39862060546875,1.39862060546875
11,697.0,411,419.38287,8.38287353515625,8.38287353515625
11,698.0,410,408.2136,-1.786407470703125,1.786407470703125
11,699.0,409,402.50397,-6.49603271484375,6.49603271484375
11,700.0,408,401.4002,-6.59979248046875,6.59979248046875
11,701.0,407,423.70554,16.705535888671875,16.705535888671875
11,702.0,406,417.9538,11.95379638671875,11.95379638671875
11,703.0,405,428.3706,23.37060546875,23.37060546875
11,704.0,404,419.94,15.94000244140625,15.94000244140625
11,705.0,403,430.8457,27.845703125,27.845703125
11,706.0,402,431.45944,29.459442138671875,29.459442138671875
11,707.0,401,448.3628,47.36279296875,47.36279296875
11,708.0,400,441.05173,41.051727294921875,41.051727294921875
11,709.0,399,437.83887,38.8388671875,38.8388671875
11,710.0,398,462.07516,64.07516479492188,64.07516479492188
11,711.0,397,481.54037,84.54037475585938,84.54037475585938
11,712.0,396,504.73032,108.73031616210938,108.73031616210938
11,713.0,395,474.075,79.07501220703125,79.07501220703125
11,714.0,394,487.144,93.14401245117188,93.14401245117188
11,715.0,393,482.77658,89.77658081054688,89.77658081054688
11,716.0,392,480.9772,88.97720336914062,88.97720336914062
11,717.0,391,474.22806,83.22805786132812,83.22805786132812
11,718.0,390,465.7068,75.706787109375,75.706787109375
11,719.0,389,459.84647,70.84646606445312,70.84646606445312
11,720.0,388,457.13904,69.1390380859375,69.1390380859375
11,721.0,387,460.65164,73.65164184570312,73.65164184570312
11,722.0,386,456.2363,70.23629760742188,70.23629760742188
11,723.0,385,452.42932,67.4293212890625,67.4293212890625
11,724.0,384,451.73132,67.7313232421875,67.7313232421875
11,725.0,383,449.08963,66.08963012695312,66.08963012695312
11,726.0,382,452.28775,70.28775024414062,70.28775024414062
11,727.0,381,442.57864,61.578643798828125,61.578643798828125
11,728.0,380,429.15677,49.156768798828125,49.156768798828125
11,729.0,379,423.22192,44.221923828125,44.221923828125
11,730.0,378,426.31256,48.31256103515625,48.31256103515625
11,731.0,377,425.74484,48.744842529296875,48.744842529296875
11,732.0,376,422.86935,46.869354248046875,46.869354248046875
11,733.0,375,424.8403,49.840301513671875,49.840301513671875
11,734.0,374,425.19675,51.196746826171875,51.196746826171875
11,735.0,373,431.3439,58.343902587890625,58.343902587890625
11,736.0,372,437.23813,65.23812866210938,65.23812866210938
11,737.0,371,428.0414,57.041412353515625,57.041412353515625
11,738.0,370,420.4914,50.49139404296875,50.49139404296875
11,739.0,369,413.49826,44.498260498046875,44.498260498046875
11,740.0,368,415.4234,47.42340087890625,47.42340087890625
11,741.0,367,419.63602,52.636016845703125,52.636016845703125
11,742.0,366,414.63327,48.633270263671875,48.633270263671875
11,743.0,365,416.6674,51.667388916015625,51.667388916015625
11,744.0,364,410.97504,46.97503662109375,46.97503662109375
11,745.0,363,417.21878,54.218780517578125,54.218780517578125
11,746.0,362,412.66916,50.669158935546875,50.669158935546875
11,747.0,361,418.9486,57.9486083984375,57.9486083984375
11,748.0,360,423.23755,63.237548828125,63.237548828125
11,749.0,359,415.68332,56.683319091796875,56.683319091796875
11,750.0,358,421.10516,63.10516357421875,63.10516357421875
11,751.0,357,413.53268,56.532684326171875,56.532684326171875
11,752.0,356,420.75394,64.75393676757812,64.75393676757812
11,753.0,355,417.2662,62.266204833984375,62.266204833984375
11,754.0,354,412.58618,58.586181640625,58.586181640625
11,755.0,353,416.7167,63.716705322265625,63.716705322265625
11,756.0,352,414.96805,62.968048095703125,62.968048095703125
11,757.0,351,414.961,63.96099853515625,63.96099853515625
11,758.0,350,410.54956,60.549560546875,60.549560546875
11,759.0,349,406.91205,57.91204833984375,57.91204833984375
11,760.0,348,415.55084,67.55084228515625,67.55084228515625
11,761.0,347,409.77686,62.77685546875,62.77685546875
11,762.0,346,408.51056,62.51055908203125,62.51055908203125
11,763.0,345,411.3032,66.30319213867188,66.30319213867188
11,765.0,343,408.65536,65.65536499023438,65.65536499023438
11,766.0,342,403.69763,61.6976318359375,61.6976318359375
11,767.0,341,406.22632,65.226318359375,65.226318359375
11,768.0,340,412.10938,72.109375,72.109375
11,769.0,339,414.49622,75.4962158203125,75.4962158203125
11,770.0,338,405.54388,67.54388427734375,67.54388427734375
11,771.0,337,405.77475,68.77474975585938,68.77474975585938
11,772.0,336,417.7028,81.70278930664062,81.70278930664062
11,773.0,335,411.11646,76.116455078125,76.116455078125
11,774.0,334,412.21085,78.21084594726562,78.21084594726562
11,775.0,333,410.5552,77.55520629882812,77.55520629882812
11,776.0,332,405.18732,73.18731689453125,73.18731689453125
11,777.0,331,404.50308,73.50308227539062,73.50308227539062
11,778.0,330,410.4435,80.44351196289062,80.44351196289062
11,779.0,329,412.76166,83.76165771484375,83.76165771484375
11,780.0,328,406.82428,78.82427978515625,78.82427978515625
11,781.0,327,406.52893,79.5289306640625,79.5289306640625
11,782.0,326,413.43884,87.4388427734375,87.4388427734375
11,783.0,325,400.00952,75.009521484375,75.009521484375
11,784.0,324,394.2818,70.28179931640625,70.28179931640625
11,785.0,323,386.65274,63.652740478515625,63.652740478515625
11,786.0,322,386.28293,64.28292846679688,64.28292846679688
11,787.0,321,381.9515,60.951507568359375,60.951507568359375
11,788.0,320,380.91296,60.9129638671875,60.9129638671875
11,789.0,319,403.1685,84.16848754882812,84.16848754882812
11,790.0,318,379.4376,61.437591552734375,61.437591552734375
11,791.0,317,384.5234,67.52340698242188,67.52340698242188
11,792.0,316,417.135,101.135009765625,101.135009765625
11,793.0,315,409.29776,94.29776000976562,94.29776000976562
11,794.0,314,416.89865,102.89865112304688,102.89865112304688
11,795.0,313,408.89743,95.89743041992188,95.89743041992188
11,796.0,312,421.49356,109.49356079101562,109.49356079101562
11,797.0,311,423.01636,112.016357421875,112.016357421875
11,798.0,310,408.0482,98.04818725585938,98.04818725585938
11,799.0,309,427.3465,118.34649658203125,118.34649658203125
11,800.0,308,419.49292,111.492919921875,111.492919921875
11,801.0,307,425.73572,118.7357177734375,118.7357177734375
11,802.0,306,434.13428,128.13427734375,128.13427734375
11,803.0,305,414.98752,109.98751831054688,109.98751831054688
11,804.0,304,405.79846,101.7984619140625,101.7984619140625
11,805.0,303,395.60367,92.60366821289062,92.60366821289062
11,806.0,302,398.84018,96.84017944335938,96.84017944335938
11,807.0,301,409.38492,108.38491821289062,108.38491821289062
11,808.0,300,412.37292,112.3729248046875,112.3729248046875
11,809.0,299,404.0403,105.04031372070312,105.04031372070312
11,810.0,298,421.87958,123.87957763671875,123.87957763671875
11,811.0,297,428.2847,131.28469848632812,131.28469848632812
11,812.0,296,413.88495,117.88494873046875,117.88494873046875
11,814.0,294,408.95667,114.9566650390625,114.9566650390625
11,815.0,293,414.63434,121.63433837890625,121.63433837890625
11,816.0,292,414.2193,122.21929931640625,122.21929931640625
11,817.0,291,421.6263,130.62631225585938,130.62631225585938
11,818.0,290,418.83914,128.83914184570312,128.83914184570312
11,819.0,289,415.94095,126.94094848632812,126.94094848632812
11,820.0,288,416.762,128.76199340820312,128.76199340820312
11,821.0,287,416.73438,129.734375,129.734375
11,822.0,286,427.7703,141.77029418945312,141.77029418945312
11,823.0,285,409.43478,124.43478393554688,124.43478393554688
11,824.0,284,413.21692,129.2169189453125,129.2169189453125
11,825.0,283,412.65714,129.65713500976562,129.65713500976562
11,826.0,282,416.11966,134.11965942382812,134.11965942382812
11,827.0,281,417.56497,136.56497192382812,136.56497192382812
11,828.0,280,412.4943,132.49429321289062,132.49429321289062
11,829.0,279,409.25107,130.25106811523438,130.25106811523438
11,830.0,278,414.72318,136.72317504882812,136.72317504882812
11,831.0,277,391.62927,114.6292724609375,114.6292724609375
11,832.0,276,396.04544,120.04544067382812,120.04544067382812
11,833.0,275,391.32642,116.326416015625,116.326416015625
11,834.0,274,400.65604,126.65603637695312,126.65603637695312
11,835.0,273,403.86002,130.86001586914062,130.86001586914062
11,836.0,272,412.4967,140.4967041015625,140.4967041015625
11,837.0,271,403.41757,132.41757202148438,132.41757202148438
11,838.0,270,391.23114,121.23114013671875,121.23114013671875
11,839.0,269,377.78363,108.78363037109375,108.78363037109375
11,840.0,268,389.66196,121.66195678710938,121.66195678710938
11,841.0,267,396.77902,129.77902221679688,129.77902221679688
11,842.0,266,389.65555,123.65554809570312,123.65554809570312
11,843.0,265,404.24353,139.2435302734375,139.2435302734375
11,844.0,264,397.8396,133.839599609375,133.839599609375
11,845.0,263,401.72525,138.72525024414062,138.72525024414062
11,846.0,262,402.58456,140.58456420898438,140.58456420898438
11,847.0,261,404.0855,143.08551025390625,143.08551025390625
11,848.0,260,400.50388,140.50387573242188,140.50387573242188
11,849.0,259,393.39517,134.39517211914062,134.39517211914062
11,850.0,258,393.97067,135.97067260742188,135.97067260742188
11,851.0,257,391.90506,134.90505981445312,134.90505981445312
11,852.0,256,387.60608,131.6060791015625,131.6060791015625
11,853.0,255,385.03867,130.03866577148438,130.03866577148438
11,854.0,254,379.0177,125.0177001953125,125.0177001953125
11,855.0,253,375.05585,122.05584716796875,122.05584716796875
11,856.0,252,396.89304,144.89303588867188,144.89303588867188
11,857.0,251,401.90918,150.9091796875,150.9091796875
11,858.0,250,383.62735,133.62734985351562,133.62734985351562
11,859.0,249,387.35126,138.35125732421875,138.35125732421875
11,860.0,248,374.9782,126.97821044921875,126.97821044921875
11,861.0,247,382.91956,135.9195556640625,135.9195556640625
11,862.0,246,375.81802,129.81802368164062,129.81802368164062
11,863.0,245,376.64145,131.64144897460938,131.64144897460938
11,864.0,244,368.30252,124.30252075195312,124.30252075195312
11,865.0,243,372.31906,129.31906127929688,129.31906127929688
11,866.0,242,366.80173,124.80172729492188,124.80172729492188
11,867.0,241,364.17004,123.1700439453125,123.1700439453125
11,868.0,240,349.76752,109.76751708984375,109.76751708984375
11,869.0,239,349.46353,110.46353149414062,110.46353149414062
11,870.0,238,346.7554,108.75540161132812,108.75540161132812
11,871.0,237,341.12927,104.1292724609375,104.1292724609375
11,872.0,236,343.58093,107.5809326171875,107.5809326171875
11,873.0,235,334.3625,99.36248779296875,99.36248779296875
11,874.0,234,330.23914,96.2391357421875,96.2391357421875
11,875.0,233,337.62314,104.62313842773438,104.62313842773438
11,876.0,232,338.73544,106.73544311523438,106.73544311523438
11,877.0,231,337.56903,106.56903076171875,106.56903076171875
11,878.0,230,325.96515,95.96514892578125,95.96514892578125
11,879.0,229,318.49744,89.4974365234375,89.4974365234375
