Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
11,465.0,643,664.13104,21.13104248046875,21.13104248046875
11,466.0,642,665.4217,23.42169189453125,23.42169189453125
11,467.0,641,668.44244,27.44244384765625,27.44244384765625
11,468.0,640,671.0185,31.01849365234375,31.01849365234375
11,469.0,639,675.7148,36.71478271484375,36.71478271484375
11,470.0,638,671.1981,33.1981201171875,33.1981201171875
11,471.0,637,657.5444,20.54437255859375,20.54437255859375
11,472.0,636,655.0287,19.0286865234375,19.0286865234375
11,475.0,633,652.101,19.10101318359375,19.10101318359375
11,476.0,632,648.0995,16.0994873046875,16.0994873046875
11,477.0,631,643.67914,12.67913818359375,12.67913818359375
11,478.0,630,639.2421,9.24212646484375,9.24212646484375
11,479.0,629,634.9223,5.92230224609375,5.92230224609375
11,480.0,628,630.6693,2.6693115234375,2.6693115234375
11,481.0,627,626.6532,-0.3468017578125,0.3468017578125
11,482.0,626,623.1315,-2.8685302734375,2.8685302734375
11,483.0,625,619.4787,-5.52130126953125,5.52130126953125
11,484.0,624,616.189,-7.81097412109375,7.81097412109375
11,485.0,623,612.8882,-10.11181640625,10.11181640625
11,486.0,622,610.24115,-11.75885009765625,11.75885009765625
11,487.0,621,606.88495,-14.11505126953125,14.11505126953125
11,488.0,620,599.1334,-20.8665771484375,20.8665771484375
11,489.0,619,592.9924,-26.00762939453125,26.00762939453125
11,490.0,618,590.8942,-27.10577392578125,27.10577392578125
11,491.0,617,588.08344,-28.91656494140625,28.91656494140625
11,492.0,616,584.85364,-31.1463623046875,31.1463623046875
11,493.0,615,581.1763,-33.82373046875,33.82373046875
11,494.0,614,577.0693,-36.93072509765625,36.93072509765625
11,495.0,613,573.41254,-39.58746337890625,39.58746337890625
11,496.0,612,572.597,-39.40301513671875,39.40301513671875
11,497.0,611,570.8721,-40.1279296875,40.1279296875
11,498.0,610,566.94415,-43.05584716796875,43.05584716796875
11,499.0,609,570.9162,-38.08380126953125,38.08380126953125
11,500.0,608,578.40735,-29.5926513671875,29.5926513671875
11,501.0,607,581.6075,-25.39251708984375,25.39251708984375
11,502.0,606,583.14594,-22.85406494140625,22.85406494140625
11,503.0,605,584.509,-20.49102783203125,20.49102783203125
11,504.0,604,585.63947,-18.36053466796875,18.36053466796875
11,505.0,603,586.8119,-16.1881103515625,16.1881103515625
11,506.0,602,588.2126,-13.78741455078125,13.78741455078125
11,507.0,601,589.17,-11.83001708984375,11.83001708984375
11,508.0,600,589.9631,-10.03692626953125,10.03692626953125
11,509.0,599,590.6139,-8.3861083984375,8.3861083984375
11,510.0,598,591.36554,-6.63446044921875,6.63446044921875
11,511.0,597,591.8421,-5.15789794921875,5.15789794921875
11,512.0,596,592.53375,-3.46624755859375,3.46624755859375
11,513.0,595,593.1416,-1.8583984375,1.8583984375
11,514.0,594,593.44135,-0.55865478515625,0.55865478515625
11,515.0,593,593.01483,0.01483154296875,0.01483154296875
11,516.0,592,591.75134,-0.2486572265625,0.2486572265625
11,517.0,591,591.324,0.323974609375,0.323974609375
11,518.0,590,592.55255,2.55255126953125,2.55255126953125
11,519.0,589,608.8163,19.8162841796875,19.8162841796875
11,520.0,588,590.5557,2.55572509765625,2.55572509765625
11,521.0,587,588.1706,1.17059326171875,1.17059326171875
11,522.0,586,585.3486,-0.65142822265625,0.65142822265625
11,523.0,585,580.34686,-4.65313720703125,4.65313720703125
11,524.0,584,575.1546,-8.84539794921875,8.84539794921875
11,525.0,583,572.6849,-10.31512451171875,10.31512451171875
11,526.0,582,570.91046,-11.08953857421875,11.08953857421875
11,527.0,581,570.99786,-10.00213623046875,10.00213623046875
11,528.0,580,570.90875,-9.09124755859375,9.09124755859375
11,529.0,579,570.4523,-8.5477294921875,8.5477294921875
11,530.0,578,569.5456,-8.45440673828125,8.45440673828125
11,531.0,577,568.41174,-8.5882568359375,8.5882568359375
11,532.0,576,567.1021,-8.89788818359375,8.89788818359375
11,533.0,575,565.6997,-9.30029296875,9.30029296875
11,534.0,574,563.96954,-10.03045654296875,10.03045654296875
11,535.0,573,562.05286,-10.9471435546875,10.9471435546875
11,536.0,572,560.03143,-11.96856689453125,11.96856689453125
11,537.0,571,557.76227,-13.23773193359375,13.23773193359375
11,538.0,570,555.9085,-14.09149169921875,14.09149169921875
11,539.0,569,554.7369,-14.26312255859375,14.26312255859375
11,540.0,568,554.44275,-13.5572509765625,13.5572509765625
11,541.0,567,555.37714,-11.62286376953125,11.62286376953125
11,542.0,566,559.15936,-6.84063720703125,6.84063720703125
11,543.0,565,552.38495,-12.61505126953125,12.61505126953125
11,544.0,564,537.5985,-26.4014892578125,26.4014892578125
11,545.0,563,534.8417,-28.1583251953125,28.1583251953125
11,546.0,562,532.0274,-29.97259521484375,29.97259521484375
11,547.0,561,527.4347,-33.5653076171875,33.5653076171875
11,548.0,560,522.6785,-37.32147216796875,37.32147216796875
11,549.0,559,524.1789,-34.82110595703125,34.82110595703125
11,550.0,558,526.9488,-31.05120849609375,31.05120849609375
11,551.0,557,529.66986,-27.33013916015625,27.33013916015625
11,552.0,556,531.7509,-24.24908447265625,24.24908447265625
11,553.0,555,532.27,-22.72998046875,22.72998046875
11,554.0,554,532.2317,-21.768310546875,21.768310546875
11,555.0,553,531.727,-21.27301025390625,21.27301025390625
11,556.0,552,531.09174,-20.90826416015625,20.90826416015625
11,557.0,551,529.8529,-21.1470947265625,21.1470947265625
11,558.0,550,528.5867,-21.413330078125,21.413330078125
11,559.0,549,527.20184,-21.79815673828125,21.79815673828125
11,560.0,548,525.52045,-22.47955322265625,22.47955322265625
11,561.0,547,524.2448,-22.75518798828125,22.75518798828125
11,562.0,546,522.82367,-23.17633056640625,23.17633056640625
11,563.0,545,521.7818,-23.21820068359375,23.21820068359375
11,564.0,544,522.0463,-21.95367431640625,21.95367431640625
11,565.0,543,524.59454,-18.40545654296875,18.40545654296875
11,566.0,542,530.05005,-11.949951171875,11.949951171875
11,567.0,541,523.52356,-17.4764404296875,17.4764404296875
11,568.0,540,510.20914,-29.790863037109375,29.790863037109375
11,569.0,539,495.7409,-43.25909423828125,43.25909423828125
11,570.0,538,493.70343,-44.29656982421875,44.29656982421875
11,571.0,537,489.40234,-47.59765625,47.59765625
11,572.0,536,484.93515,-51.064849853515625,51.064849853515625
11,573.0,535,484.35016,-50.64984130859375,50.64984130859375
11,574.0,534,485.4833,-48.516693115234375,48.516693115234375
11,575.0,533,487.07388,-45.926116943359375,45.926116943359375
11,576.0,532,488.1453,-43.854705810546875,43.854705810546875
11,577.0,531,489.02966,-41.9703369140625,41.9703369140625
11,578.0,530,489.02255,-40.977447509765625,40.977447509765625
11,579.0,529,488.72577,-40.27423095703125,40.27423095703125
11,580.0,528,488.51254,-39.487457275390625,39.487457275390625
11,581.0,527,488.12387,-38.876129150390625,38.876129150390625
11,582.0,526,487.40945,-38.590545654296875,38.590545654296875
11,583.0,525,486.6066,-38.393402099609375,38.393402099609375
11,584.0,524,485.6284,-38.371612548828125,38.371612548828125
11,585.0,523,484.70508,-38.294921875,38.294921875
11,586.0,522,484.13986,-37.860137939453125,37.860137939453125
11,587.0,521,483.858,-37.141998291015625,37.141998291015625
11,588.0,520,484.44836,-35.5516357421875,35.5516357421875
11,589.0,519,486.58408,-32.415924072265625,32.415924072265625
11,590.0,518,490.28848,-27.711517333984375,27.711517333984375
11,591.0,517,483.453,-33.5469970703125,33.5469970703125
11,592.0,516,469.8776,-46.122406005859375,46.122406005859375
11,593.0,515,467.8779,-47.122100830078125,47.122100830078125
11,594.0,514,465.59033,-48.40966796875,48.40966796875
11,595.0,513,461.41467,-51.5853271484375,51.5853271484375
11,596.0,512,465.98596,-46.0140380859375,46.0140380859375
11,597.0,511,472.26675,-38.733245849609375,38.733245849609375
11,598.0,510,475.59344,-34.40655517578125,34.40655517578125
11,599.0,509,477.47095,-31.529052734375,31.529052734375
11,600.0,508,479.21835,-28.781646728515625,28.781646728515625
11,601.0,507,480.76636,-26.233642578125,26.233642578125
11,602.0,506,482.37073,-23.6292724609375,23.6292724609375
11,603.0,505,483.7654,-21.234588623046875,21.234588623046875
11,604.0,504,484.93216,-19.067840576171875,19.067840576171875
11,605.0,503,485.59195,-17.408050537109375,17.408050537109375
11,606.0,502,485.93503,-16.064971923828125,16.064971923828125
11,607.0,501,486.2291,-14.770904541015625,14.770904541015625
11,608.0,500,486.4432,-13.556793212890625,13.556793212890625
11,609.0,499,486.60867,-12.391326904296875,12.391326904296875
11,610.0,498,486.99783,-11.002166748046875,11.002166748046875
11,611.0,497,487.45505,-9.544952392578125,9.544952392578125
11,612.0,496,487.4956,-8.50439453125,8.50439453125
11,613.0,495,487.71747,-7.28253173828125,7.28253173828125
11,614.0,494,489.02457,-4.975433349609375,4.975433349609375
11,615.0,493,492.46512,-0.534881591796875,0.534881591796875
11,616.0,492,496.21454,4.21453857421875,4.21453857421875
11,617.0,491,472.16415,-18.835845947265625,18.835845947265625
11,618.0,490,470.44867,-19.55133056640625,19.55133056640625
11,619.0,489,468.4369,-20.5631103515625,20.5631103515625
11,620.0,488,464.15405,-23.845947265625,23.845947265625
11,621.0,487,459.21884,-27.781158447265625,27.781158447265625
11,622.0,486,457.27274,-28.727264404296875,28.727264404296875
11,623.0,485,457.28238,-27.717620849609375,27.717620849609375
11,624.0,484,457.98367,-26.016326904296875,26.016326904296875
11,625.0,483,458.6111,-24.388885498046875,24.388885498046875
11,626.0,482,458.74405,-23.255950927734375,23.255950927734375
11,627.0,481,458.08865,-22.911346435546875,22.911346435546875
11,628.0,480,457.31833,-22.681671142578125,22.681671142578125
11,629.0,479,456.11255,-22.887451171875,22.887451171875
11,630.0,478,454.5392,-23.460784912109375,23.460784912109375
11,631.0,477,452.74167,-24.258331298828125,24.258331298828125
11,632.0,476,450.9319,-25.068115234375,25.068115234375
11,633.0,475,448.97433,-26.025665283203125,26.025665283203125
11,634.0,474,447.66757,-26.332427978515625,26.332427978515625
11,635.0,473,446.93137,-26.068634033203125,26.068634033203125
11,636.0,472,446.52072,-25.479278564453125,25.479278564453125
11,637.0,471,447.18118,-23.818817138671875,23.818817138671875
11,638.0,470,449.09186,-20.90814208984375,20.90814208984375
11,639.0,469,451.04337,-17.956634521484375,17.956634521484375
11,640.0,468,443.40005,-24.599945068359375,24.599945068359375
11,641.0,467,430.96365,-36.036346435546875,36.036346435546875
11,642.0,466,428.9652,-37.0347900390625,37.0347900390625
11,645.0,463,426.68228,-36.317718505859375,36.317718505859375
11,646.0,462,424.07523,-37.924774169921875,37.924774169921875
11,647.0,461,421.46976,-39.530242919921875,39.530242919921875
11,648.0,460,418.85986,-41.14013671875,41.14013671875
11,649.0,459,416.7668,-42.233184814453125,42.233184814453125
11,650.0,458,414.57874,-43.4212646484375,43.4212646484375
11,651.0,457,412.47208,-44.527923583984375,44.527923583984375
11,652.0,456,410.42282,-45.577178955078125,45.577178955078125
11,653.0,455,408.66367,-46.336334228515625,46.336334228515625
11,654.0,454,407.07693,-46.923065185546875,46.923065185546875
11,655.0,453,405.31497,-47.685028076171875,47.685028076171875
11,656.0,452,403.64157,-48.358428955078125,48.358428955078125
11,657.0,451,401.70486,-49.295135498046875,49.295135498046875
11,658.0,450,399.8474,-50.152587890625,50.152587890625
11,659.0,449,397.83047,-51.169525146484375,51.169525146484375
11,660.0,448,395.5934,-52.406585693359375,52.406585693359375
11,661.0,447,392.95627,-54.043731689453125,54.043731689453125
11,662.0,446,390.45108,-55.548919677734375,55.548919677734375
11,663.0,445,388.44614,-56.553863525390625,56.553863525390625
11,664.0,444,386.39383,-57.606170654296875,57.606170654296875
11,665.0,443,384.64355,-58.3564453125,58.3564453125
11,666.0,442,384.67715,-57.322845458984375,57.322845458984375
11,667.0,441,384.24698,-56.753021240234375,56.753021240234375
11,668.0,440,380.54657,-59.45343017578125,59.45343017578125
11,669.0,439,375.95462,-63.045379638671875,63.045379638671875
11,670.0,438,375.7158,-62.284210205078125,62.284210205078125
11,671.0,437,377.7643,-59.235687255859375,59.235687255859375
11,672.0,436,380.3414,-55.658599853515625,55.658599853515625
11,673.0,435,382.38318,-52.6168212890625,52.6168212890625
11,674.0,434,383.67282,-50.327178955078125,50.327178955078125
11,675.0,433,384.0845,-48.915496826171875,48.915496826171875
11,676.0,432,384.11917,-47.880828857421875,47.880828857421875
11,677.0,431,383.8065,-47.193511962890625,47.193511962890625
11,678.0,430,383.27216,-46.72784423828125,46.72784423828125
11,679.0,429,382.69968,-46.300323486328125,46.300323486328125
11,680.0,428,382.42322,-45.5767822265625,45.5767822265625
11,681.0,427,382.22,-44.779998779296875,44.779998779296875
11,682.0,426,382.08023,-43.919769287109375,43.919769287109375
11,683.0,425,381.91815,-43.08184814453125,43.08184814453125
11,684.0,424,381.7825,-42.217498779296875,42.217498779296875
11,685.0,423,382.32098,-40.67901611328125,40.67901611328125
11,686.0,422,383.01712,-38.982879638671875,38.982879638671875
11,687.0,421,381.9256,-39.07440185546875,39.07440185546875
11,688.0,420,375.99698,-44.003021240234375,44.003021240234375
11,689.0,419,366.8264,-52.173614501953125,52.173614501953125
11,690.0,418,364.62625,-53.373748779296875,53.373748779296875
11,691.0,417,362.89355,-54.1064453125,54.1064453125
11,692.0,416,358.4027,-57.5972900390625,57.5972900390625
11,693.0,415,361.88586,-53.1141357421875,53.1141357421875
11,694.0,414,373.30356,-40.696441650390625,40.696441650390625
11,695.0,413,389.09628,-23.903717041015625,23.903717041015625
11,696.0,412,405.1665,-6.83349609375,6.83349609375
11,697.0,411,418.92947,7.929473876953125,7.929473876953125
11,698.0,410,429.5428,19.54278564453125,19.54278564453125
11,699.0,409,437.93808,28.938079833984375,28.938079833984375
11,700.0,408,444.3665,36.366485595703125,36.366485595703125
11,701.0,407,449.35522,42.355224609375,42.355224609375
11,702.0,406,453.54962,47.54962158203125,47.54962158203125
11,703.0,405,456.92444,51.9244384765625,51.9244384765625
11,704.0,404,460.19183,56.19183349609375,56.19183349609375
11,705.0,403,463.21515,60.21514892578125,60.21514892578125
11,706.0,402,466.5803,64.58029174804688,64.58029174804688
11,707.0,401,470.02307,69.0230712890625,69.0230712890625
11,708.0,400,473.32846,73.32846069335938,73.32846069335938
11,709.0,399,476.75485,77.75485229492188,77.75485229492188
11,710.0,398,481.0187,83.01870727539062,83.01870727539062
11,711.0,397,487.51978,90.519775390625,90.519775390625
11,712.0,396,498.69034,102.69033813476562,102.69033813476562
11,713.0,395,515.2929,120.29290771484375,120.29290771484375
11,714.0,394,494.83347,100.83346557617188,100.83346557617188
11,715.0,393,492.1748,99.1748046875,99.1748046875
11,716.0,392,488.3809,96.38088989257812,96.38088989257812
11,717.0,391,482.64914,91.64913940429688,91.64913940429688
11,718.0,390,477.28207,87.28207397460938,87.28207397460938
11,719.0,389,475.0034,86.00338745117188,86.00338745117188
11,720.0,388,474.09875,86.0987548828125,86.0987548828125
11,721.0,387,472.67435,85.67434692382812,85.67434692382812
11,722.0,386,471.80893,85.80892944335938,85.80892944335938
11,723.0,385,471.40836,86.40835571289062,86.40835571289062
11,724.0,384,470.65225,86.65225219726562,86.65225219726562
11,725.0,383,469.55643,86.55642700195312,86.55642700195312
11,726.0,382,467.66382,85.663818359375,85.663818359375
11,727.0,381,465.48068,84.48068237304688,84.48068237304688
11,728.0,380,463.06223,83.06222534179688,83.06222534179688
11,729.0,379,461.66855,82.66854858398438,82.66854858398438
11,730.0,378,460.37192,82.37191772460938,82.37191772460938
11,731.0,377,459.1756,82.17559814453125,82.17559814453125
11,732.0,376,458.26477,82.2647705078125,82.2647705078125
11,733.0,375,456.8793,81.87930297851562,81.87930297851562
11,734.0,374,455.7148,81.71481323242188,81.71481323242188
11,735.0,373,454.8469,81.84689331054688,81.84689331054688
11,736.0,372,457.24246,85.24246215820312,85.24246215820312
11,737.0,371,454.29468,83.294677734375,83.294677734375
11,738.0,370,446.158,76.15798950195312,76.15798950195312
11,739.0,369,443.85037,74.85037231445312,74.85037231445312
11,740.0,368,441.7366,73.73660278320312,73.73660278320312
11,741.0,367,437.77905,70.779052734375,70.779052734375
11,742.0,366,433.6543,67.654296875,67.654296875
11,743.0,365,433.93167,68.93167114257812,68.93167114257812
11,744.0,364,435.58484,71.5848388671875,71.5848388671875
11,745.0,363,436.7983,73.79830932617188,73.79830932617188
11,746.0,362,437.2547,75.25469970703125,75.25469970703125
11,747.0,361,437.36456,76.36456298828125,76.36456298828125
11,748.0,360,436.76535,76.76535034179688,76.76535034179688
11,749.0,359,435.72437,76.724365234375,76.724365234375
11,750.0,358,435.0758,77.0758056640625,77.0758056640625
11,751.0,357,434.25818,77.2581787109375,77.2581787109375
11,752.0,356,433.5366,77.53659057617188,77.53659057617188
11,753.0,355,432.4943,77.49429321289062,77.49429321289062
11,754.0,354,431.3292,77.32919311523438,77.32919311523438
11,755.0,353,429.75272,76.75271606445312,76.75271606445312
11,756.0,352,428.50952,76.509521484375,76.509521484375
11,757.0,351,427.68985,76.68984985351562,76.68984985351562
11,758.0,350,426.87018,76.87017822265625,76.87017822265625
11,759.0,349,426.51254,77.51254272460938,77.51254272460938
11,760.0,348,427.99588,79.99588012695312,79.99588012695312
